S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
22294,19/02/2022,Tamil Nadu,3442929,20681,3384278,37970
22295,20/02/2022,Tamil Nadu,3443980,18164,3387839,37977
22296,21/02/2022,Tamil Nadu,3444929,15938,3391011,37980
22297,22/02/2022,Tamil Nadu,3445717,14033,3393703,37981
22298,23/02/2022,Tamil Nadu,3446388,12321,3396078,37989
22299,24/02/2022,Tamil Nadu,3447006,10782,3398231,37993
22300,25/02/2022,Tamil Nadu,3447581,9440,3400144,37997
22301,26/02/2022,Tamil Nadu,3448088,8150,3401938,38000
22302,27/02/2022,Tamil Nadu,3448568,7164,3403402,38002
22303,28/02/2022,Tamil Nadu,3449007,6393,3404611,38003
22304,01/03/2022,Tamil Nadu,3449373,5745,3405624,38004
22305,02/03/2022,Tamil Nadu,3449721,5066,3406649,38006
22306,03/03/2022,Tamil Nadu,3450041,4437,3407595,38009
22307,04/03/2022,Tamil Nadu,3450333,3950,3408373,38010
22308,05/03/2022,Tamil Nadu,3450594,3505,3409078,38011
22309,06/03/2022,Tamil Nadu,3450817,3131,3409674,38012
22310,07/03/2022,Tamil Nadu,3451013,2770,3410228,38015
22311,08/03/2022,Tamil Nadu,3451171,2414,3410740,38017
22312,09/03/2022,Tamil Nadu,3451322,2145,3411158,38019
22313,10/03/2022,Tamil Nadu,3451469,1903,3411545,38021
22314,11/03/2022,Tamil Nadu,3451598,1676,3411899,38023
22315,12/03/2022,Tamil Nadu,3451710,1461,3412226,38023
22316,13/03/2022,Tamil Nadu,3451815,1301,3412491,38023
22317,14/03/2022,Tamil Nadu,3451910,1173,3412714,38023
22318,01/01/1970,Telangana,678288,3846,670435,4007
22319,21/12/2014,Telangana,678478,3837,670633,4008
22320,21/12/2015,Telangana,678688,3833,670846,4009
22321,12/03/2020,Telangana,1,1,0,0
22322,13/03/2020,Telangana,1,1,0,0
22323,14/03/2020,Telangana,1,1,0,0
22324,15/03/2020,Telangana,3,2,1,0
22325,16/03/2020,Telangana,3,2,1,0
22326,17/03/2020,Telangana,5,4,1,0
22327,18/03/2020,Telangana,5,4,1,0
22328,19/03/2020,Telangana,6,5,1,0
22329,20/03/2020,Telangana,16,15,1,0
22330,21/03/2020,Telangana,19,18,1,0
22331,22/03/2020,Telangana,22,21,1,0
22332,23/03/2020,Telangana,32,31,1,0
22333,24/03/2020,Telangana,32,31,1,0
22334,25/03/2020,Telangana,35,34,1,0
22335,26/03/2020,Telangana,41,40,1,0
22336,27/03/2020,Telangana,45,44,1,0
22337,28/03/2020,Telangana,56,55,1,0
22338,29/03/2020,Telangana,66,64,1,1
22339,30/03/2020,Telangana,69,67,1,1
22340,31/03/2020,Telangana,79,77,1,1
22341,01/04/2020,Telangana,94,90,1,3
22342,02/04/2020,Telangana,96,92,1,3
22343,03/04/2020,Telangana,107,103,1,3
22344,04/04/2020,Telangana,158,150,1,7
22345,05/04/2020,Telangana,269,230,32,7
22346,06/04/2020,Telangana,321,280,34,7
22347,07/04/2020,Telangana,321,280,34,7
22348,08/04/2020,Telangana,364,322,35,7
22349,09/04/2020,Telangana,427,385,35,7
22350,10/04/2020,Telangana,442,400,35,7
22351,11/04/2020,Telangana,473,423,43,7
22352,12/04/2020,Telangana,504,452,43,9
22353,13/04/2020,Telangana,504,452,43,9
22354,14/04/2020,Telangana,562,446,100,16
22355,15/04/2020,Telangana,624,507,100,17
22356,16/04/2020,Telangana,647,509,120,18
22357,17/04/2020,Telangana,700,496,186,18
22358,18/04/2020,Telangana,766,562,186,18
22359,19/04/2020,Telangana,809,605,186,18
22360,20/04/2020,Telangana,844,640,186,18
22361,21/04/2020,Telangana,873,660,190,23
22362,22/04/2020,Telangana,928,711,194,23
22363,23/04/2020,Telangana,945,728,194,23
22364,24/04/2020,Telangana,960,739,197,24
22365,25/04/2020,Telangana,984,705,253,26
22366,26/04/2020,Telangana,991,685,280,26
22367,27/04/2020,Telangana,1002,696,280,26
22368,28/04/2020,Telangana,1004,657,321,26
22369,29/04/2020,Telangana,1004,657,321,26
22370,30/04/2020,Telangana,1012,619,367,26
22371,01/05/2020,Telangana,1038,615,397,26
22372,02/05/2020,Telangana,1039,572,441,26
22373,03/05/2020,Telangana,1063,577,458,28
22374,04/05/2020,Telangana,1082,563,490,29
22375,05/05/2020,Telangana,1085,471,585,29
22376,06/05/2020,Telangana,1096,482,585,29
22377,07/05/2020,Telangana,1107,450,628,29
22378,08/05/2020,Telangana,1123,444,650,29
22379,09/05/2020,Telangana,1133,404,700,29
22380,10/05/2020,Telangana,1163,383,750,30
22381,11/05/2020,Telangana,1196,416,750,30
22382,12/05/2020,Telangana,1275,445,800,30
22383,13/05/2020,Telangana,1326,464,830,32
22384,14/05/2020,Telangana,1367,393,940,34
22385,15/05/2020,Telangana,1414,430,950,34
22386,16/05/2020,Telangana,1454,461,959,34
22387,17/05/2020,Telangana,1509,504,971,34
22388,18/05/2020,Telangana,1551,525,992,34
22389,19/05/2020,Telangana,1597,562,1000,35
22390,20/05/2020,Telangana,1634,586,1010,38
22391,21/05/2020,Telangana,1661,606,1015,40
22392,22/05/2020,Telangana,1699,619,1035,45
22393,23/05/2020,Telangana,1761,673,1043,45
22394,24/05/2020,Telangana,1813,699,1065,49
22395,25/05/2020,Telangana,1854,711,1090,53
22396,26/05/2020,Telangana,1920,700,1164,56
22397,27/05/2020,Telangana,1991,650,1284,57
22398,28/05/2020,Telangana,2098,751,1284,63
22399,29/05/2020,Telangana,2256,844,1345,67
22400,30/05/2020,Telangana,2425,973,1381,71
22401,31/05/2020,Telangana,2499,1010,1412,77
22402,01/06/2020,Telangana,2698,1188,1428,82
22403,02/06/2020,Telangana,2792,1213,1491,88
22404,03/06/2020,Telangana,2891,1273,1526,92
22405,04/06/2020,Telangana,3020,1365,1556,99
22406,05/06/2020,Telangana,3147,1455,1587,105
22407,06/06/2020,Telangana,3290,1550,1627,113
22408,07/06/2020,Telangana,3496,1663,1710,123
22409,08/06/2020,Telangana,3580,1747,1710,123
22410,09/06/2020,Telangana,3650,1803,1710,137
22411,10/06/2020,Telangana,3920,1963,1809,148
22412,11/06/2020,Telangana,4111,2138,1817,156
22413,12/06/2020,Telangana,4320,2162,1993,165
22414,13/06/2020,Telangana,4484,2032,2278,174
22415,14/06/2020,Telangana,4737,2203,2352,182
22416,15/06/2020,Telangana,4974,2412,2377,185
22417,16/06/2020,Telangana,5193,2240,2766,187
22418,17/06/2020,Telangana,5406,2188,3027,191
22419,18/06/2020,Telangana,5675,2412,3071,192
22420,19/06/2020,Telangana,6027,2531,3301,195
22421,20/06/2020,Telangana,6526,2975,3353,198
22422,21/06/2020,Telangana,7072,3363,3506,203
22423,22/06/2020,Telangana,7802,3861,3731,210
22424,23/06/2020,Telangana,8674,4452,4005,217
22425,24/06/2020,Telangana,9553,5109,4224,220
22426,25/06/2020,Telangana,10444,5858,4361,225
22427,26/06/2020,Telangana,11364,6446,4688,230
22428,27/06/2020,Telangana,12349,7346,4766,237
22429,28/06/2020,Telangana,13436,8265,4928,243
22430,29/06/2020,Telangana,14419,9000,5172,247
22431,30/06/2020,Telangana,15394,9559,5582,253
22432,01/07/2020,Telangana,16339,8785,7294,260
22433,02/07/2020,Telangana,17357,9008,8082,267
22434,03/07/2020,Telangana,18570,9226,9069,275
22435,04/07/2020,Telangana,20462,9984,10195,283
22436,05/07/2020,Telangana,22312,10487,11537,288
22437,06/07/2020,Telangana,23902,10904,12703,295
22438,07/07/2020,Telangana,25733,10646,14781,306
22439,08/07/2020,Telangana,27612,11012,16287,313
22440,09/07/2020,Telangana,29536,11933,17279,324
22441,10/07/2020,Telangana,30946,12423,18192,331
22442,11/07/2020,Telangana,32224,12680,19205,339
22443,12/07/2020,Telangana,33402,12135,20919,348
22444,13/07/2020,Telangana,34671,11833,22482,356
22445,14/07/2020,Telangana,36221,12177,23679,365
22446,15/07/2020,Telangana,37745,12530,24840,375
22447,16/07/2020,Telangana,39342,12957,25999,386
22448,17/07/2020,Telangana,41018,13327,27295,396
22449,18/07/2020,Telangana,42496,13388,28705,403
22450,19/07/2020,Telangana,43780,12764,30607,409
22451,20/07/2020,Telangana,45076,12223,32438,415
22452,21/07/2020,Telangana,46274,11529,34323,422
22453,22/07/2020,Telangana,47705,9891,37385,429
22454,23/07/2020,Telangana,49259,11155,37666,438
22455,24/07/2020,Telangana,50826,11052,39327,447
22456,25/07/2020,Telangana,52466,11677,40334,455
22457,26/07/2020,Telangana,52466,11677,40334,455
22458,27/07/2020,Telangana,54059,12264,41332,463
22459,28/07/2020,Telangana,57142,13753,42909,480
22460,29/07/2020,Telangana,57142,13753,42909,480
22461,30/07/2020,Telangana,58906,14663,43751,492
22462,31/07/2020,Telangana,60717,15640,44572,505
22463,01/08/2020,Telangana,62703,16796,45388,519
22464,02/08/2020,Telangana,64786,17754,46502,530
22465,03/08/2020,Telangana,66677,18547,47590,540
22466,04/08/2020,Telangana,68946,18708,49675,563
22467,05/08/2020,Telangana,70958,19568,50814,576
22468,06/08/2020,Telangana,73050,20358,52103,589
22469,07/08/2020,Telangana,75257,21417,53239,601
22470,08/08/2020,Telangana,77513,22568,54330,615
22471,09/08/2020,Telangana,79495,22869,55999,627
22472,10/08/2020,Telangana,80751,22528,57586,637
22473,11/08/2020,Telangana,82647,22628,59374,645
22474,12/08/2020,Telangana,84544,22596,61294,654
22475,13/08/2020,Telangana,86475,22736,63074,665
22476,14/08/2020,Telangana,88396,23438,64284,674
22477,15/08/2020,Telangana,90259,23379,66196,684
22478,16/08/2020,Telangana,91361,22542,68126,693
22479,17/08/2020,Telangana,92255,21420,70132,703
22480,18/08/2020,Telangana,93937,21024,72202,711
22481,19/08/2020,Telangana,95700,20990,73991,719
22482,20/08/2020,Telangana,97424,21509,75186,729
22483,21/08/2020,Telangana,99391,21687,76967,737
22484,22/08/2020,Telangana,101865,22386,78735,744
22485,23/08/2020,Telangana,104249,22908,80586,755
22486,24/08/2020,Telangana,106091,22919,82411,761
22487,25/08/2020,Telangana,108670,23737,84163,770
22488,26/08/2020,Telangana,111688,25685,85223,780
22489,27/08/2020,Telangana,114483,27600,86095,788
22490,28/08/2020,Telangana,117415,28941,87675,799
22491,29/08/2020,Telangana,120166,30008,89350,808
22492,30/08/2020,Telangana,123090,31284,90988,818
22493,31/08/2020,Telangana,124963,31299,92837,827
22494,01/09/2020,Telangana,127697,31699,95162,836
22495,02/09/2020,Telangana,130589,32341,97402,846
22496,03/09/2020,Telangana,133406,32537,100013,856
22497,04/09/2020,Telangana,135884,32994,102024,866
22498,05/09/2020,Telangana,138395,32915,104603,877
22499,06/09/2020,Telangana,140969,32553,107530,886
22500,07/09/2020,Telangana,142771,31635,110241,895
22501,08/09/2020,Telangana,145163,31670,112587,906
22502,09/09/2020,Telangana,147642,31654,115072,916
22503,10/09/2020,Telangana,150176,32106,117143,927
22504,11/09/2020,Telangana,152602,32195,119467,940
22505,12/09/2020,Telangana,154880,32005,121925,950
22506,13/09/2020,Telangana,157096,31607,124528,961
22507,14/09/2020,Telangana,158513,30532,127007,974
22508,15/09/2020,Telangana,160571,30400,129187,984
22509,16/09/2020,Telangana,162844,30401,131447,996
22510,17/09/2020,Telangana,165003,30443,133555,1005
22511,18/09/2020,Telangana,167046,30673,135357,1016
22512,19/09/2020,Telangana,169169,30636,137508,1025
22513,20/09/2020,Telangana,171306,30573,139700,1033
22514,21/09/2020,Telangana,172608,29636,141930,1042
22515,22/09/2020,Telangana,174774,29649,144073,1052
22516,23/09/2020,Telangana,177070,29873,146135,1062
22517,24/09/2020,Telangana,179246,30037,148139,1070
22518,25/09/2020,Telangana,181627,30387,150160,1080
22519,26/09/2020,Telangana,183866,30334,152441,1091
22520,27/09/2020,Telangana,185833,30234,154499,1100
22521,28/09/2020,Telangana,187211,29673,156431,1107
22522,29/09/2020,Telangana,189283,29477,158690,1116
22523,30/09/2020,Telangana,191386,29326,160933,1127
22524,01/10/2020,Telangana,193600,29058,163407,1135
22525,02/10/2020,Telangana,195609,28620,165844,1145
22526,03/10/2020,Telangana,197327,28328,167846,1153
22527,04/10/2020,Telangana,199276,27901,170212,1163
22528,05/10/2020,Telangana,200611,27052,172388,1171
22529,06/10/2020,Telangana,202594,26644,174769,1181
22530,07/10/2020,Telangana,204748,26551,177008,1189
22531,08/10/2020,Telangana,206644,26368,179075,1201
22532,09/10/2020,Telangana,208535,26374,180953,1208
22533,10/10/2020,Telangana,210346,26104,183025,1217
22534,11/10/2020,Telangana,212063,25713,185128,1222
22535,12/10/2020,Telangana,213084,24514,187342,1228
22536,13/10/2020,Telangana,214792,24208,189351,1233
22537,14/10/2020,Telangana,216238,23728,191269,1241
22538,15/10/2020,Telangana,217670,23203,193218,1249
22539,16/10/2020,Telangana,219224,23315,194653,1256
22540,17/10/2020,Telangana,220675,22774,196636,1265
22541,18/10/2020,Telangana,222111,22050,198790,1271
22542,19/10/2020,Telangana,223059,21098,200686,1275
22543,20/10/2020,Telangana,224545,20686,202577,1282
22544,21/10/2020,Telangana,226124,20449,204388,1287
22545,22/10/2020,Telangana,227580,20183,206105,1292
22546,23/10/2020,Telangana,229001,20377,207326,1298
22547,24/10/2020,Telangana,230274,19937,209034,1303
22548,25/10/2020,Telangana,231252,19465,210480,1307
22549,26/10/2020,Telangana,231834,18611,211912,1311
22550,27/10/2020,Telangana,232671,17890,213466,1315
22551,28/10/2020,Telangana,234152,17916,214917,1319
22552,29/10/2020,Telangana,235656,17979,216353,1324
22553,30/10/2020,Telangana,237187,18456,217401,1330
22554,31/10/2020,Telangana,238632,18409,218887,1336
22555,01/11/2020,Telangana,240048,18241,220466,1341
22556,02/11/2020,Telangana,240970,17630,221992,1348
22557,03/11/2020,Telangana,242506,17742,223413,1351
22558,04/11/2020,Telangana,244143,18100,224686,1357
22559,05/11/2020,Telangana,245682,18656,225664,1362
22560,06/11/2020,Telangana,247284,19272,226646,1366
22561,07/11/2020,Telangana,248891,19936,227583,1372
22562,08/11/2020,Telangana,250331,19890,229064,1377
22563,09/11/2020,Telangana,251188,19239,230568,1381
22564,10/11/2020,Telangana,252455,18581,232489,1385
22565,11/11/2020,Telangana,253651,18027,234234,1390
22566,12/11/2020,Telangana,254666,17323,235950,1393
22567,13/11/2020,Telangana,255663,17094,237172,1397
22568,14/11/2020,Telangana,256713,16404,238908,1401
22569,15/11/2020,Telangana,257374,15425,240545,1404
22570,16/11/2020,Telangana,257876,14385,242084,1407
22571,17/11/2020,Telangana,258828,13732,243686,1410
22572,18/11/2020,Telangana,259776,13068,245293,1415
22573,19/11/2020,Telangana,260834,12682,246733,1419
22574,20/11/2020,Telangana,261728,12515,247790,1423
22575,21/11/2020,Telangana,262653,12070,249157,1426
22576,22/11/2020,Telangana,263526,11643,250453,1430
22577,23/11/2020,Telangana,264128,11227,251468,1433
22578,24/11/2020,Telangana,265049,11047,252565,1437
22579,25/11/2020,Telangana,266042,10886,253715,1441
22580,26/11/2020,Telangana,266904,10784,254676,1444
22581,27/11/2020,Telangana,267665,10839,255378,1448
22582,28/11/2020,Telangana,268418,10637,256330,1451
22583,29/11/2020,Telangana,269223,10490,257278,1455
22584,30/11/2020,Telangana,269816,10022,258336,1458
22585,01/12/2020,Telangana,270318,9627,259230,1461
22586,02/12/2020,Telangana,270883,9266,260155,1462
22587,03/12/2020,Telangana,271492,8999,261028,1465
22588,04/12/2020,Telangana,272123,8826,261830,1467
22589,05/12/2020,Telangana,272719,8498,262751,1470
22590,06/12/2020,Telangana,273341,8125,263744,1472
22591,07/12/2020,Telangana,273858,7778,264606,1474
22592,08/12/2020,Telangana,274540,7696,265367,1477
22593,09/12/2020,Telangana,275261,7661,266120,1480
22594,10/12/2020,Telangana,275904,7497,266925,1482
22595,11/12/2020,Telangana,276516,7604,267427,1485
22596,12/12/2020,Telangana,277151,7670,267992,1489
22597,13/12/2020,Telangana,277724,7630,268601,1493
22598,14/12/2020,Telangana,278108,7380,269232,1496
22599,15/12/2020,Telangana,278599,7272,269828,1499
22600,17/12/2020,Telangana,279644,7172,270967,1505
22601,18/12/2020,Telangana,280195,7040,271649,1506
22602,19/12/2020,Telangana,280822,6942,272370,1510
22603,20/12/2020,Telangana,281414,6888,273013,1513
22604,21/12/2020,Telangana,281730,6590,273625,1515
22605,22/12/2020,Telangana,282347,6569,274260,1518
22606,23/12/2020,Telangana,282982,6627,274833,1522
22607,24/12/2020,Telangana,283556,6815,275217,1524
22608,25/12/2020,Telangana,284074,6839,275708,1527
22609,26/12/2020,Telangana,284391,6618,276244,1529
22610,27/12/2020,Telangana,284863,6579,276753,1531
22611,28/12/2020,Telangana,285068,6231,277304,1533
22612,29/12/2020,Telangana,285465,5999,277931,1535
22613,30/12/2020,Telangana,285939,5878,278523,1538
22614,31/12/2020,Telangana,286354,5974,278839,1541
22615,03/01/2021,Telangana,287502,5388,280565,1549
22616,04/01/2021,Telangana,287740,5106,281083,1551
22617,05/01/2021,Telangana,287993,5039,281400,1554
22618,06/01/2021,Telangana,288410,4982,281872,1556
22619,07/01/2021,Telangana,288789,5053,282177,1559
22620,08/01/2021,Telangana,289135,5000,282574,1561
22621,09/01/2021,Telangana,289433,4822,283048,1563
22622,10/01/2021,Telangana,289784,4756,283463,1565
22623,11/01/2021,Telangana,290008,4518,283924,1566
22624,12/01/2021,Telangana,290309,4524,284217,1568
22625,13/01/2021,Telangana,290640,4458,284611,1571
22626,14/01/2021,Telangana,290916,4495,284849,1572
22627,15/01/2021,Telangana,291118,4442,285102,1574
22628,16/01/2021,Telangana,291367,4273,285519,1575
22629,17/01/2021,Telangana,291666,4191,285898,1577
22630,18/01/2021,Telangana,291872,4049,286244,1579
22631,19/01/2021,Telangana,292128,4005,286542,1581
22632,20/01/2021,Telangana,292395,3919,286893,1583
22633,21/01/2021,Telangana,292621,3920,287117,1584
22634,22/01/2021,Telangana,292835,3781,287468,1586
22635,23/01/2021,Telangana,293056,3569,287899,1588
22636,24/01/2021,Telangana,293253,3389,288275,1589
22637,25/01/2021,Telangana,293401,3234,288577,1590
22638,27/01/2021,Telangana,293737,2819,289325,1593
22639,28/01/2021,Telangana,293923,2698,289631,1594
22640,29/01/2021,Telangana,294120,2537,289987,1596
22641,30/01/2021,Telangana,294306,2354,290354,1598
22642,31/01/2021,Telangana,294469,2240,290630,1599
22643,01/02/2021,Telangana,294587,2092,290894,1601
22644,02/02/2021,Telangana,294739,2022,291115,1602
22645,03/02/2021,Telangana,294924,2008,291312,1604
22646,04/02/2021,Telangana,295101,1985,291510,1606
22647,05/02/2021,Telangana,295270,1964,291699,1607
22648,06/02/2021,Telangana,295431,1977,291846,1608
22649,07/02/2021,Telangana,295581,1939,292032,1610
22650,08/02/2021,Telangana,295682,1842,292229,1611
22651,09/02/2021,Telangana,295831,1804,292415,1612
22652,10/02/2021,Telangana,295988,1797,292578,1613
22653,11/02/2021,Telangana,296134,1825,292696,1613
22654,12/02/2021,Telangana,296277,1815,292848,1614
22655,13/02/2021,Telangana,296428,1781,293033,1614
22656,14/02/2021,Telangana,296574,1748,293210,1616
22657,15/02/2021,Telangana,296673,1676,293379,1618
22658,16/02/2021,Telangana,296802,1643,293540,1619
22659,17/02/2021,Telangana,296950,1640,293690,1620
22660,18/02/2021,Telangana,297113,1700,293791,1622
22661,19/02/2021,Telangana,297278,1715,293940,1623
22662,20/02/2021,Telangana,297435,1715,294097,1623
22663,21/02/2021,Telangana,297598,1731,294243,1624
22664,22/02/2021,Telangana,297712,1701,294386,1625
22665,23/02/2021,Telangana,297861,1697,294537,1627
22666,24/02/2021,Telangana,298057,1745,294683,1629
22667,25/02/2021,Telangana,298264,1852,294782,1630
22668,26/02/2021,Telangana,298453,1910,294911,1632
22669,27/02/2021,Telangana,298631,1939,295059,1633
22670,01/03/2021,Telangana,298923,1902,295387,1634
22671,02/03/2021,Telangana,299086,1907,295544,1635
22672,03/03/2021,Telangana,299254,1912,295707,1635
22673,04/03/2021,Telangana,299406,1948,295821,1637
22674,06/03/2021,Telangana,299742,1936,296166,1640
22675,07/03/2021,Telangana,299900,1886,296373,1641
22676,08/03/2021,Telangana,300011,1807,296562,1642
22677,09/03/2021,Telangana,300153,1769,296740,1644
22678,10/03/2021,Telangana,300342,1780,296916,1646
22679,11/03/2021,Telangana,300536,1855,297032,1649
22680,13/03/2021,Telangana,300933,1918,297363,1652
22681,14/03/2021,Telangana,301161,1993,297515,1653
22682,15/03/2021,Telangana,301318,1983,297681,1654
22683,16/03/2021,Telangana,301522,2015,297851,1656
22684,17/03/2021,Telangana,301769,2101,298009,1659
22685,18/03/2021,Telangana,302047,2265,298120,1662
22686,19/03/2021,Telangana,302360,2434,298262,1664
22687,20/03/2021,Telangana,302724,2607,298451,1666
22688,21/03/2021,Telangana,303118,2804,298645,1669
22689,22/03/2021,Telangana,303455,2958,298826,1671
22690,23/03/2021,Telangana,303867,3151,299042,1674
22691,24/03/2021,Telangana,304298,3352,299270,1676
22692,25/03/2021,Telangana,304791,3684,299427,1680
22693,27/03/2021,Telangana,305804,4241,299878,1685
22694,28/03/2021,Telangana,306339,4495,300156,1688
22695,29/03/2021,Telangana,306742,4583,300469,1690
22696,30/03/2021,Telangana,307205,4678,300833,1694
22697,31/03/2021,Telangana,307889,4965,301227,1697
22698,01/04/2021,Telangana,308776,5511,301564,1701
22699,02/04/2021,Telangana,309741,6159,301876,1706
22700,03/04/2021,Telangana,310819,6900,302207,1712
22701,04/04/2021,Telangana,312140,7923,302500,1717
22702,05/04/2021,Telangana,313237,8746,302768,1723
22703,06/04/2021,Telangana,314735,9993,303013,1729
22704,07/04/2021,Telangana,316649,11617,303298,1734
22705,08/04/2021,Telangana,319054,13712,303601,1741
22706,09/04/2021,Telangana,321182,15472,303964,1746
22707,10/04/2021,Telangana,324091,17791,304548,1752
22708,11/04/2021,Telangana,327278,20184,305335,1759
22709,12/04/2021,Telangana,329529,21864,305900,1765
22710,13/04/2021,Telangana,332581,24131,306678,1772
22711,14/04/2021,Telangana,334738,25459,307499,1780
22712,15/04/2021,Telangana,338045,27861,308396,1788
22713,16/04/2021,Telangana,341885,30494,309594,1797
22714,17/04/2021,Telangana,346331,33514,311008,1809
22715,18/04/2021,Telangana,351424,37037,312563,1824
22716,19/04/2021,Telangana,355433,39154,314441,1838
22717,20/04/2021,Telangana,361359,42853,316650,1856
22718,21/04/2021,Telangana,367901,46488,319537,1876
22719,22/04/2021,Telangana,373468,49781,321788,1899
22720,23/04/2021,Telangana,379494,52726,324840,1928
22721,24/04/2021,Telangana,387106,58148,326997,1961
22722,25/04/2021,Telangana,395232,62929,330304,1999
22723,26/04/2021,Telangana,401783,65597,334144,2042
22724,27/04/2021,Telangana,411905,69221,340590,2094
22725,28/04/2021,Telangana,419966,72133,345683,2150
22726,29/04/2021,Telangana,427960,76060,349692,2208
22727,30/04/2021,Telangana,435606,77727,355618,2261
